cell_type	tissue_groups	sex	age_decade	ethnicity_groups	n_donor_keys	direct_empirical_support	requires_extrapolation	restriction_type
endothelial	renal system	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	7	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	7	European	3	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	European	3	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	European	4	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	European	4	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	6	East Asian	1	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	6	European	10	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	European	6	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	European	5	TRUE	FALSE	both sexes biologically valid
endothelial	renal system	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	renal system	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	1	Native American & Pacific Islander	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	3	African	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	3	European	5	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	6	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	6	European	6	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	7	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	7	European	4	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	8	East Asian	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	8	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	3	African	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	3	European	3	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	4	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	4	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	6	African	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	6	East Asian	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	6	European	11	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	7	African	1	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	7	European	5	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	European	2	TRUE	FALSE	both sexes biologically valid
endothelial	respiratory system	male	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	respiratory system	male	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	2	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	3	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	sensory-related structures	female	4	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	4	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	European	4	TRUE	FALSE	both sexes biologically valid
endothelial	sensory-related structures	female	5	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	5	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	European	1	TRUE	FALSE	both sexes biologically valid
endothelial	sensory-related structures	female	6	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	6	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	European	4	TRUE	FALSE	both sexes biologically valid
endothelial	sensory-related structures	female	7	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	7	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	8	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	female	9	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	1	South Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	East Asian	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	European	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	Hispanic/Latin American	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	Middle Eastern & North African	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	Native American & Pacific Islander	0	FALSE	TRUE	both sexes biologically valid
endothelial	sensory-related structures	male	10	South Asian	0	FALSE	TRUE	both sexes biologically valid
